"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Italy (IT)","Actual Total Load [MW] - Italy (IT)"
"12.11.2020 03:00 - 12.11.2020 04:00","23822","23886"
"12.11.2020 04:00 - 12.11.2020 05:00","24166","24206"
"12.11.2020 05:00 - 12.11.2020 06:00","25679","25908"
"12.11.2020 06:00 - 12.11.2020 07:00","30165","30563"
"12.11.2020 07:00 - 12.11.2020 08:00","35034","35503"
"12.11.2020 08:00 - 12.11.2020 09:00","39312","39347"
"12.11.2020 09:00 - 12.11.2020 10:00","40515","40389"
"12.11.2020 10:00 - 12.11.2020 11:00","40194","40281"
"12.11.2020 11:00 - 12.11.2020 12:00","39891","39978"
"12.11.2020 12:00 - 12.11.2020 13:00","38585","38409"
"12.11.2020 13:00 - 12.11.2020 14:00","38462","38288"
"12.11.2020 14:00 - 12.11.2020 15:00","39674","38660"
"12.11.2020 15:00 - 12.11.2020 16:00","40432","39537"
"12.11.2020 16:00 - 12.11.2020 17:00","40732","40554"
"12.11.2020 17:00 - 12.11.2020 18:00","42203","42270"
"12.11.2020 18:00 - 12.11.2020 19:00","41746","41570"
"12.11.2020 19:00 - 12.11.2020 20:00","40952","40596"
"12.11.2020 20:00 - 12.11.2020 21:00","38614","38246"
"12.11.2020 21:00 - 12.11.2020 22:00","35550","35143"
"12.11.2020 22:00 - 12.11.2020 23:00","31871","31470"
"12.11.2020 23:00 - 13.11.2020 00:00","28475","28440"
"13.11.2020 00:00 - 13.11.2020 01:00","25804","26213"
"13.11.2020 01:00 - 13.11.2020 02:00","24266","24852"
"13.11.2020 02:00 - 13.11.2020 03:00","23466","24203"
"13.11.2020 03:00 - 13.11.2020 04:00","23448","23857"
"13.11.2020 04:00 - 13.11.2020 05:00","23828","24146"
"13.11.2020 05:00 - 13.11.2020 06:00","25397","25769"
"13.11.2020 06:00 - 13.11.2020 07:00","29769","30606"
"13.11.2020 07:00 - 13.11.2020 08:00","34797","35745"
"13.11.2020 08:00 - 13.11.2020 09:00","39134","39661"
"13.11.2020 09:00 - 13.11.2020 10:00","41004","40495"
"13.11.2020 10:00 - 13.11.2020 11:00","41464","39801"
"13.11.2020 11:00 - 13.11.2020 12:00","41233","39171"
"13.11.2020 12:00 - 13.11.2020 13:00","39648","37263"
"13.11.2020 13:00 - 13.11.2020 14:00","39212","37486"
"13.11.2020 14:00 - 13.11.2020 15:00","40174","38701"
"13.11.2020 15:00 - 13.11.2020 16:00","40693","39080"
"13.11.2020 16:00 - 13.11.2020 17:00","40912","40039"
"13.11.2020 17:00 - 13.11.2020 18:00","42063","41616"
"13.11.2020 18:00 - 13.11.2020 19:00","41852","40952"
"13.11.2020 19:00 - 13.11.2020 20:00","41078","40292"
"13.11.2020 20:00 - 13.11.2020 21:00","38989","37799"
"13.11.2020 21:00 - 13.11.2020 22:00","35947","34577"
"13.11.2020 22:00 - 13.11.2020 23:00","32427","31212"
"13.11.2020 23:00 - 14.11.2020 00:00","28979","28320"
"14.11.2020 00:00 - 14.11.2020 01:00","26226","25871"
"14.11.2020 01:00 - 14.11.2020 02:00","24800","24174"
"14.11.2020 02:00 - 14.11.2020 03:00","24008","23378"
"14.11.2020 03:00 - 14.11.2020 04:00","23520","22823"
"14.11.2020 04:00 - 14.11.2020 05:00","23394","22892"
"14.11.2020 05:00 - 14.11.2020 06:00","23966","23516"
"14.11.2020 06:00 - 14.11.2020 07:00","25883","25475"
"14.11.2020 07:00 - 14.11.2020 08:00","28069","27849"
"14.11.2020 08:00 - 14.11.2020 09:00","30713","30413"
"14.11.2020 09:00 - 14.11.2020 10:00","32063","31898"
"14.11.2020 10:00 - 14.11.2020 11:00","31716","31855"
"14.11.2020 11:00 - 14.11.2020 12:00","30626","30763"
"14.11.2020 12:00 - 14.11.2020 13:00","29833","29513"
"14.11.2020 13:00 - 14.11.2020 14:00","29051","28451"
"14.11.2020 14:00 - 14.11.2020 15:00","28649","28235"
"14.11.2020 15:00 - 14.11.2020 16:00","29027","28723"
"14.11.2020 16:00 - 14.11.2020 17:00","29657","30008"
"14.11.2020 17:00 - 14.11.2020 18:00","33058","33162"
"14.11.2020 18:00 - 14.11.2020 19:00","34086","33921"
"14.11.2020 19:00 - 14.11.2020 20:00","34295","34146"
"14.11.2020 20:00 - 14.11.2020 21:00","32555","32259"
"14.11.2020 21:00 - 14.11.2020 22:00","30001","29601"
"14.11.2020 22:00 - 14.11.2020 23:00","27543","27167"
"14.11.2020 23:00 - 15.11.2020 00:00","25206","24658"
"15.11.2020 00:00 - 15.11.2020 01:00","23070","22493"
"15.11.2020 01:00 - 15.11.2020 02:00","21487","21103"
"15.11.2020 02:00 - 15.11.2020 03:00","20608","20424"
"15.11.2020 03:00 - 15.11.2020 04:00","20002","20182"
"15.11.2020 04:00 - 15.11.2020 05:00","19768","20247"
"15.11.2020 05:00 - 15.11.2020 06:00","20225","20559"
"15.11.2020 06:00 - 15.11.2020 07:00","20962","21434"
"15.11.2020 07:00 - 15.11.2020 08:00","21676","22079"
"15.11.2020 08:00 - 15.11.2020 09:00","23346","23711"
"15.11.2020 09:00 - 15.11.2020 10:00","25241","25476"
"15.11.2020 10:00 - 15.11.2020 11:00","26096","26500"
"15.11.2020 11:00 - 15.11.2020 12:00","26379","27034"
"15.11.2020 12:00 - 15.11.2020 13:00","26654","27517"
"15.11.2020 13:00 - 15.11.2020 14:00","25683","26057"
"15.11.2020 14:00 - 15.11.2020 15:00","24850","25042"
"15.11.2020 15:00 - 15.11.2020 16:00","25374","25075"
"15.11.2020 16:00 - 15.11.2020 17:00","26199","26299"
"15.11.2020 17:00 - 15.11.2020 18:00","28573","29652"
"15.11.2020 18:00 - 15.11.2020 19:00","30267","30820"
"15.11.2020 19:00 - 15.11.2020 20:00","31080","31448"
"15.11.2020 20:00 - 15.11.2020 21:00","30437","30112"
"15.11.2020 21:00 - 15.11.2020 22:00","28753","28206"
"15.11.2020 22:00 - 15.11.2020 23:00","26597","25880"
"15.11.2020 23:00 - 16.11.2020 00:00","23846","23397"
"16.11.2020 00:00 - 16.11.2020 01:00","22036","21638"
"16.11.2020 01:00 - 16.11.2020 02:00","20783","20535"
"16.11.2020 02:00 - 16.11.2020 03:00","20361","19956"
"16.11.2020 03:00 - 16.11.2020 04:00","20345","19901"
"16.11.2020 04:00 - 16.11.2020 05:00","20913","20565"
"16.11.2020 05:00 - 16.11.2020 06:00","22653","22675"
"16.11.2020 06:00 - 16.11.2020 07:00","28037","28407"
"16.11.2020 07:00 - 16.11.2020 08:00","33912","33958"
"16.11.2020 08:00 - 16.11.2020 09:00","38081","38443"
"16.11.2020 09:00 - 16.11.2020 10:00","39631","39899"
"16.11.2020 10:00 - 16.11.2020 11:00","39364","40027"
"16.11.2020 11:00 - 16.11.2020 12:00","39069","39780"
"16.11.2020 12:00 - 16.11.2020 13:00","38318","38160"
"16.11.2020 13:00 - 16.11.2020 14:00","38784","38014"
"16.11.2020 14:00 - 16.11.2020 15:00","40490","38991"
"16.11.2020 15:00 - 16.11.2020 16:00","41349","39736"
"16.11.2020 16:00 - 16.11.2020 17:00","42017","40527"
"16.11.2020 17:00 - 16.11.2020 18:00","43291","41775"
"16.11.2020 18:00 - 16.11.2020 19:00","42291","40850"
"16.11.2020 19:00 - 16.11.2020 20:00","41554","39780"
"16.11.2020 20:00 - 16.11.2020 21:00","39851","37328"
"16.11.2020 21:00 - 16.11.2020 22:00","36640","34479"
"16.11.2020 22:00 - 16.11.2020 23:00","32794","30927"
"16.11.2020 23:00 - 17.11.2020 00:00","29291","28330"
"17.11.2020 00:00 - 17.11.2020 01:00","25653","26303"
"17.11.2020 01:00 - 17.11.2020 02:00","24328","24963"
"17.11.2020 02:00 - 17.11.2020 03:00","23333","24162"
"17.11.2020 03:00 - 17.11.2020 04:00","23182","24028"
"17.11.2020 04:00 - 17.11.2020 05:00","23648","24378"
"17.11.2020 05:00 - 17.11.2020 06:00","25598","26020"
"17.11.2020 06:00 - 17.11.2020 07:00","30347","30687"
"17.11.2020 07:00 - 17.11.2020 08:00","35292","35881"
"17.11.2020 08:00 - 17.11.2020 09:00","39211","39984"
"17.11.2020 09:00 - 17.11.2020 10:00","40641","41087"
"17.11.2020 10:00 - 17.11.2020 11:00","40625","40983"
"17.11.2020 11:00 - 17.11.2020 12:00","40202","40968"
"17.11.2020 12:00 - 17.11.2020 13:00","38430","39109"
"17.11.2020 13:00 - 17.11.2020 14:00","38068","38763"
"17.11.2020 14:00 - 17.11.2020 15:00","38995","39640"
"17.11.2020 15:00 - 17.11.2020 16:00","40024","39690"
"17.11.2020 16:00 - 17.11.2020 17:00","40444","40672"
"17.11.2020 17:00 - 17.11.2020 18:00","42002","42638"
"17.11.2020 18:00 - 17.11.2020 19:00","40848","41747"
"17.11.2020 19:00 - 17.11.2020 20:00","39966","40905"
"17.11.2020 20:00 - 17.11.2020 21:00","38175","38292"
"17.11.2020 21:00 - 17.11.2020 22:00","35420","35202"
"17.11.2020 22:00 - 17.11.2020 23:00","31693","31576"
"17.11.2020 23:00 - 18.11.2020 00:00","28378","28863"
"18.11.2020 00:00 - 18.11.2020 01:00","26611","26665"
"18.11.2020 01:00 - 18.11.2020 02:00","25275","25059"
"18.11.2020 02:00 - 18.11.2020 03:00","24535","24258"
"18.11.2020 03:00 - 18.11.2020 04:00","24414","23968"
"18.11.2020 04:00 - 18.11.2020 05:00","24825","24412"
"18.11.2020 05:00 - 18.11.2020 06:00","26689","26076"
"18.11.2020 06:00 - 18.11.2020 07:00","30987","30822"
"18.11.2020 07:00 - 18.11.2020 08:00","35928","35956"
"18.11.2020 08:00 - 18.11.2020 09:00","39757","39913"
"18.11.2020 09:00 - 18.11.2020 10:00","40657","40607"
"18.11.2020 10:00 - 18.11.2020 11:00","40381","40100"
"18.11.2020 11:00 - 18.11.2020 12:00","40378","39554"
"18.11.2020 12:00 - 18.11.2020 13:00","38946","37659"
"18.11.2020 13:00 - 18.11.2020 14:00","38787","37515"
"18.11.2020 14:00 - 18.11.2020 15:00","39331","38759"
"18.11.2020 15:00 - 18.11.2020 16:00","40034","39233"
"18.11.2020 16:00 - 18.11.2020 17:00","40927","40645"
"18.11.2020 17:00 - 18.11.2020 18:00","43031","42880"
"18.11.2020 18:00 - 18.11.2020 19:00","41987","42052"
"18.11.2020 19:00 - 18.11.2020 20:00","40694","41170"
"18.11.2020 20:00 - 18.11.2020 21:00","38711","38667"
"18.11.2020 21:00 - 18.11.2020 22:00","36032","35446"
"18.11.2020 22:00 - 18.11.2020 23:00","32780","32119"
"18.11.2020 23:00 - 19.11.2020 00:00","29683","28995"
"19.11.2020 00:00 - 19.11.2020 01:00","26770","26559"
"19.11.2020 01:00 - 19.11.2020 02:00","25039","25206"
"19.11.2020 02:00 - 19.11.2020 03:00","24225","24476"
"19.11.2020 03:00 - 19.11.2020 04:00","23942","24167"
"19.11.2020 04:00 - 19.11.2020 05:00","24582","24491"
"19.11.2020 05:00 - 19.11.2020 06:00","26423","26243"
"19.11.2020 06:00 - 19.11.2020 07:00","30982","31171"
"19.11.2020 07:00 - 19.11.2020 08:00","36060","36139"
"19.11.2020 08:00 - 19.11.2020 09:00","39851","39898"
"19.11.2020 09:00 - 19.11.2020 10:00","40858","40566"
"19.11.2020 10:00 - 19.11.2020 11:00","40362","39567"
"19.11.2020 11:00 - 19.11.2020 12:00","39819","39440"
"19.11.2020 12:00 - 19.11.2020 13:00","38368","37574"
"19.11.2020 13:00 - 19.11.2020 14:00","38086","37366"
"19.11.2020 14:00 - 19.11.2020 15:00","38984","38500"
"19.11.2020 15:00 - 19.11.2020 16:00","39537","39088"
"19.11.2020 16:00 - 19.11.2020 17:00","40424","40342"
"19.11.2020 17:00 - 19.11.2020 18:00","42631","42476"
"19.11.2020 18:00 - 19.11.2020 19:00","42030","41923"
"19.11.2020 19:00 - 19.11.2020 20:00","41169","40987"
"19.11.2020 20:00 - 19.11.2020 21:00","38951","38622"
"19.11.2020 21:00 - 19.11.2020 22:00","35663","35404"
"19.11.2020 22:00 - 19.11.2020 23:00","32120","31809"
"19.11.2020 23:00 - 20.11.2020 00:00","29230","28806"
"20.11.2020 00:00 - 20.11.2020 01:00","26931","26440"
"20.11.2020 01:00 - 20.11.2020 02:00","25507","24980"
"20.11.2020 02:00 - 20.11.2020 03:00","24682","24348"
"20.11.2020 03:00 - 20.11.2020 04:00","24246","24134"
"20.11.2020 04:00 - 20.11.2020 05:00","24565","24556"
"20.11.2020 05:00 - 20.11.2020 06:00","25906","26085"
"20.11.2020 06:00 - 20.11.2020 07:00","30384","30971"
"20.11.2020 07:00 - 20.11.2020 08:00","35690","36135"
"20.11.2020 08:00 - 20.11.2020 09:00","40130","40381"
"20.11.2020 09:00 - 20.11.2020 10:00","41502","41393"
"20.11.2020 10:00 - 20.11.2020 11:00","40340","41029"
"20.11.2020 11:00 - 20.11.2020 12:00","39922","40829"
"20.11.2020 12:00 - 20.11.2020 13:00","38821","39168"
"20.11.2020 13:00 - 20.11.2020 14:00","37591","38516"
"20.11.2020 14:00 - 20.11.2020 15:00","38921","39284"
"20.11.2020 15:00 - 20.11.2020 16:00","39342","39967"
"20.11.2020 16:00 - 20.11.2020 17:00","39888","40898"
"20.11.2020 17:00 - 20.11.2020 18:00","42402","42683"
"20.11.2020 18:00 - 20.11.2020 19:00","41996","41972"
"20.11.2020 19:00 - 20.11.2020 20:00","41118","40990"
"20.11.2020 20:00 - 20.11.2020 21:00","38878","38137"
"20.11.2020 21:00 - 20.11.2020 22:00","35999","34942"
"20.11.2020 22:00 - 20.11.2020 23:00","32824","31542"
"20.11.2020 23:00 - 21.11.2020 00:00","29736","28776"
"21.11.2020 00:00 - 21.11.2020 01:00","26820","26380"
"21.11.2020 01:00 - 21.11.2020 02:00","25298","24810"
"21.11.2020 02:00 - 21.11.2020 03:00","24351","24053"
"21.11.2020 03:00 - 21.11.2020 04:00","23862","23793"
"21.11.2020 04:00 - 21.11.2020 05:00","23752","23749"
"21.11.2020 05:00 - 21.11.2020 06:00","24233","24355"
"21.11.2020 06:00 - 21.11.2020 07:00","25993","26602"
"21.11.2020 07:00 - 21.11.2020 08:00","28406","28835"
"21.11.2020 08:00 - 21.11.2020 09:00","31480","31564"
"21.11.2020 09:00 - 21.11.2020 10:00","33187","32748"
"21.11.2020 10:00 - 21.11.2020 11:00","33097","32835"
"21.11.2020 11:00 - 21.11.2020 12:00","32366","32457"
"21.11.2020 12:00 - 21.11.2020 13:00","31068","31024"
"21.11.2020 13:00 - 21.11.2020 14:00","29398","29549"
"21.11.2020 14:00 - 21.11.2020 15:00","28611","29316"
"21.11.2020 15:00 - 21.11.2020 16:00","28947","29525"
"21.11.2020 16:00 - 21.11.2020 17:00","30472","31228"
"21.11.2020 17:00 - 21.11.2020 18:00","33769","34350"
"21.11.2020 18:00 - 21.11.2020 19:00","34808","35176"
"21.11.2020 19:00 - 21.11.2020 20:00","35121","35695"
"21.11.2020 20:00 - 21.11.2020 21:00","33607","33535"
"21.11.2020 21:00 - 21.11.2020 22:00","30705","30798"
"21.11.2020 22:00 - 21.11.2020 23:00","28121","28399"
"21.11.2020 23:00 - 22.11.2020 00:00","25758","25830"
"22.11.2020 00:00 - 22.11.2020 01:00","24048","23617"
"22.11.2020 01:00 - 22.11.2020 02:00","22460","22092"
"22.11.2020 02:00 - 22.11.2020 03:00","21645","21154"
"22.11.2020 03:00 - 22.11.2020 04:00","21211","20768"
"22.11.2020 04:00 - 22.11.2020 05:00","21013","20696"
"22.11.2020 05:00 - 22.11.2020 06:00","21318","21268"
"22.11.2020 06:00 - 22.11.2020 07:00","22289","22157"
"22.11.2020 07:00 - 22.11.2020 08:00","22776","22737"
"22.11.2020 08:00 - 22.11.2020 09:00","23952","24386"
"22.11.2020 09:00 - 22.11.2020 10:00","25578","26169"
"22.11.2020 10:00 - 22.11.2020 11:00","27008","27229"
"22.11.2020 11:00 - 22.11.2020 12:00","27927","27653"
"22.11.2020 12:00 - 22.11.2020 13:00","28775","28016"
"22.11.2020 13:00 - 22.11.2020 14:00","27466","26278"
"22.11.2020 14:00 - 22.11.2020 15:00","26498","25656"
"22.11.2020 15:00 - 22.11.2020 16:00","26780","25764"
"22.11.2020 16:00 - 22.11.2020 17:00","27830","27440"
"22.11.2020 17:00 - 22.11.2020 18:00","30561","30913"
"22.11.2020 18:00 - 22.11.2020 19:00","32023","32055"
"22.11.2020 19:00 - 22.11.2020 20:00","32695","32499"
"22.11.2020 20:00 - 22.11.2020 21:00","32156","31293"
"22.11.2020 21:00 - 22.11.2020 22:00","30204","29513"
"22.11.2020 22:00 - 22.11.2020 23:00","27747","27126"
"22.11.2020 23:00 - 23.11.2020 00:00","25191","24549"
"23.11.2020 00:00 - 23.11.2020 01:00","22267","22425"
"23.11.2020 01:00 - 23.11.2020 02:00","21056","21160"
"23.11.2020 02:00 - 23.11.2020 03:00","20347","20675"
"23.11.2020 03:00 - 23.11.2020 04:00","20261","20624"
"23.11.2020 04:00 - 23.11.2020 05:00","20967","21244"
"23.11.2020 05:00 - 23.11.2020 06:00","22914","23343"
"23.11.2020 06:00 - 23.11.2020 07:00","28464","29450"
"23.11.2020 07:00 - 23.11.2020 08:00","34479","35225"
"23.11.2020 08:00 - 23.11.2020 09:00","39573","39858"
"23.11.2020 09:00 - 23.11.2020 10:00","41338","41125"
"23.11.2020 10:00 - 23.11.2020 11:00","41185","40838"
"23.11.2020 11:00 - 23.11.2020 12:00","41061","40677"
"23.11.2020 12:00 - 23.11.2020 13:00","39846","39091"
"23.11.2020 13:00 - 23.11.2020 14:00","38973","38816"
"23.11.2020 14:00 - 23.11.2020 15:00","40049","39850"
"23.11.2020 15:00 - 23.11.2020 16:00","40798","40158"
"23.11.2020 16:00 - 23.11.2020 17:00","41764","41433"
"23.11.2020 17:00 - 23.11.2020 18:00","43918","43267"
"23.11.2020 18:00 - 23.11.2020 19:00","43201","42388"
"23.11.2020 19:00 - 23.11.2020 20:00","42277","41502"
"23.11.2020 20:00 - 23.11.2020 21:00","39711","39027"
"23.11.2020 21:00 - 23.11.2020 22:00","36618","35921"
"23.11.2020 22:00 - 23.11.2020 23:00","32934","31665"
"23.11.2020 23:00 - 24.11.2020 00:00","29857","28703"
"24.11.2020 00:00 - 24.11.2020 01:00","27111","26323"
"24.11.2020 01:00 - 24.11.2020 02:00","25719","24910"
"24.11.2020 02:00 - 24.11.2020 03:00","24778","24198"
"24.11.2020 03:00 - 24.11.2020 04:00","24742","24249"
"24.11.2020 04:00 - 24.11.2020 05:00","24957","24790"
"24.11.2020 05:00 - 24.11.2020 06:00","26422","26459"
"24.11.2020 06:00 - 24.11.2020 07:00","31330","31780"
"24.11.2020 07:00 - 24.11.2020 08:00","37131","37539"
"24.11.2020 08:00 - 24.11.2020 09:00","41439","41937"
"24.11.2020 09:00 - 24.11.2020 10:00","42600","43089"
"24.11.2020 10:00 - 24.11.2020 11:00","42273","42670"
"24.11.2020 11:00 - 24.11.2020 12:00","42168","42007"
"24.11.2020 12:00 - 24.11.2020 13:00","40514","39871"
"24.11.2020 13:00 - 24.11.2020 14:00","39679","39549"
"24.11.2020 14:00 - 24.11.2020 15:00","40829","40488"
"24.11.2020 15:00 - 24.11.2020 16:00","41344","41300"
"24.11.2020 16:00 - 24.11.2020 17:00","41685","42836"
"24.11.2020 17:00 - 24.11.2020 18:00","44130","44283"
"24.11.2020 18:00 - 24.11.2020 19:00","43458","43226"
"24.11.2020 19:00 - 24.11.2020 20:00","42679","42105"
"24.11.2020 20:00 - 24.11.2020 21:00","40107","39543"
"24.11.2020 21:00 - 24.11.2020 22:00","36934","36306"
"24.11.2020 22:00 - 24.11.2020 23:00","33222","32466"
"24.11.2020 23:00 - 25.11.2020 00:00","30021","29250"
"25.11.2020 00:00 - 25.11.2020 01:00","27023","26784"
"25.11.2020 01:00 - 25.11.2020 02:00","25528","25432"
"25.11.2020 02:00 - 25.11.2020 03:00","24690","24867"
"25.11.2020 03:00 - 25.11.2020 04:00","24423","24754"
"25.11.2020 04:00 - 25.11.2020 05:00","24660","25042"
"25.11.2020 05:00 - 25.11.2020 06:00","26235","26822"
"25.11.2020 06:00 - 25.11.2020 07:00","31154","31826"
"25.11.2020 07:00 - 25.11.2020 08:00","36758","37357"
"25.11.2020 08:00 - 25.11.2020 09:00","41090","41477"
"25.11.2020 09:00 - 25.11.2020 10:00","42333","42291"
"25.11.2020 10:00 - 25.11.2020 11:00","41741","41813"
"25.11.2020 11:00 - 25.11.2020 12:00","40948","41478"
"25.11.2020 12:00 - 25.11.2020 13:00","39161","39512"
"25.11.2020 13:00 - 25.11.2020 14:00","38764","39379"
"25.11.2020 14:00 - 25.11.2020 15:00","39765","40440"
"25.11.2020 15:00 - 25.11.2020 16:00","40417","41155"
"25.11.2020 16:00 - 25.11.2020 17:00","40918","42510"
"25.11.2020 17:00 - 25.11.2020 18:00","43666","44451"
"25.11.2020 18:00 - 25.11.2020 19:00","43473","43313"
"25.11.2020 19:00 - 25.11.2020 20:00","42690","42116"
"25.11.2020 20:00 - 25.11.2020 21:00","40536","39526"
"25.11.2020 21:00 - 25.11.2020 22:00","37460","36441"
"25.11.2020 22:00 - 25.11.2020 23:00","33412","32609"
"25.11.2020 23:00 - 26.11.2020 00:00","29890","29332"
"26.11.2020 00:00 - 26.11.2020 01:00","26947","26768"
"26.11.2020 01:00 - 26.11.2020 02:00","25670","25321"
"26.11.2020 02:00 - 26.11.2020 03:00","24856","24550"
"26.11.2020 03:00 - 26.11.2020 04:00","24681","24505"
"26.11.2020 04:00 - 26.11.2020 05:00","24929","24992"
"26.11.2020 05:00 - 26.11.2020 06:00","26589","26620"
"26.11.2020 06:00 - 26.11.2020 07:00","31452","31825"
"26.11.2020 07:00 - 26.11.2020 08:00","36896","37384"
"26.11.2020 08:00 - 26.11.2020 09:00","40846","41467"
"26.11.2020 09:00 - 26.11.2020 10:00","41845","41938"
"26.11.2020 10:00 - 26.11.2020 11:00","41318","41298"
"26.11.2020 11:00 - 26.11.2020 12:00","41240","40418"
"26.11.2020 12:00 - 26.11.2020 13:00","39610","38853"
"26.11.2020 13:00 - 26.11.2020 14:00","39400","38685"
"26.11.2020 14:00 - 26.11.2020 15:00","40878","39948"
"26.11.2020 15:00 - 26.11.2020 16:00","41605","40772"
"26.11.2020 16:00 - 26.11.2020 17:00","42189","42305"
"26.11.2020 17:00 - 26.11.2020 18:00","45158","44142"
"26.11.2020 18:00 - 26.11.2020 19:00","43873","43215"
"26.11.2020 19:00 - 26.11.2020 20:00","42817","42247"
"26.11.2020 20:00 - 26.11.2020 21:00","40506","39713"
"26.11.2020 21:00 - 26.11.2020 22:00","37142","36371"
"26.11.2020 22:00 - 26.11.2020 23:00","33302","32500"
"26.11.2020 23:00 - 27.11.2020 00:00","29810","29326"
"27.11.2020 00:00 - 27.11.2020 01:00","27134","26985"
"27.11.2020 01:00 - 27.11.2020 02:00","25602","25524"
"27.11.2020 02:00 - 27.11.2020 03:00","24753","24923"
"27.11.2020 03:00 - 27.11.2020 04:00","24677","24736"
"27.11.2020 04:00 - 27.11.2020 05:00","25150","24933"
"27.11.2020 05:00 - 27.11.2020 06:00","26375","26773"
"27.11.2020 06:00 - 27.11.2020 07:00","30974","32019"
"27.11.2020 07:00 - 27.11.2020 08:00","36538","37605"
"27.11.2020 08:00 - 27.11.2020 09:00","41245","41839"
"27.11.2020 09:00 - 27.11.2020 10:00","42642","42592"
"27.11.2020 10:00 - 27.11.2020 11:00","42533","41696"
"27.11.2020 11:00 - 27.11.2020 12:00","41960","41008"
"27.11.2020 12:00 - 27.11.2020 13:00","40565","38884"
"27.11.2020 13:00 - 27.11.2020 14:00","39663","38789"
"27.11.2020 14:00 - 27.11.2020 15:00","40747","39998"
"27.11.2020 15:00 - 27.11.2020 16:00","41538","41023"
"27.11.2020 16:00 - 27.11.2020 17:00","41889","42485"
"27.11.2020 17:00 - 27.11.2020 18:00","44021","43789"
"27.11.2020 18:00 - 27.11.2020 19:00","43239","42852"
"27.11.2020 19:00 - 27.11.2020 20:00","42143","41780"
"27.11.2020 20:00 - 27.11.2020 21:00","39654","38924"
"27.11.2020 21:00 - 27.11.2020 22:00","36708","35773"
"27.11.2020 22:00 - 27.11.2020 23:00","33335","32134"
"27.11.2020 23:00 - 28.11.2020 00:00","29771","29151"
"28.11.2020 00:00 - 28.11.2020 01:00","26658","26704"
"28.11.2020 01:00 - 28.11.2020 02:00","25076","25094"
"28.11.2020 02:00 - 28.11.2020 03:00","24248","24259"
"28.11.2020 03:00 - 28.11.2020 04:00","23965","23989"
"28.11.2020 04:00 - 28.11.2020 05:00","24125","23988"
"28.11.2020 05:00 - 28.11.2020 06:00","24720","24596"
"28.11.2020 06:00 - 28.11.2020 07:00","26853","26988"
"28.11.2020 07:00 - 28.11.2020 08:00","29547","29774"
"28.11.2020 08:00 - 28.11.2020 09:00","32212","32569"
"28.11.2020 09:00 - 28.11.2020 10:00","33621","33798"
"28.11.2020 10:00 - 28.11.2020 11:00","33883","33731"
"28.11.2020 11:00 - 28.11.2020 12:00","33212","33261"
"28.11.2020 12:00 - 28.11.2020 13:00","31999","31815"
"28.11.2020 13:00 - 28.11.2020 14:00","30711","30568"
"28.11.2020 14:00 - 28.11.2020 15:00","30488","30126"
"28.11.2020 15:00 - 28.11.2020 16:00","30643","30819"
"28.11.2020 16:00 - 28.11.2020 17:00","31934","32401"
"28.11.2020 17:00 - 28.11.2020 18:00","35281","34864"
"28.11.2020 18:00 - 28.11.2020 19:00","36126","35425"
"28.11.2020 19:00 - 28.11.2020 20:00","36438","35815"
"28.11.2020 20:00 - 28.11.2020 21:00","34357","33578"
"28.11.2020 21:00 - 28.11.2020 22:00","31681","30723"
"28.11.2020 22:00 - 28.11.2020 23:00","29235","28232"
"28.11.2020 23:00 - 29.11.2020 00:00","26644","25795"
"29.11.2020 00:00 - 29.11.2020 01:00","24024","23442"
"29.11.2020 01:00 - 29.11.2020 02:00","22445","22083"
"29.11.2020 02:00 - 29.11.2020 03:00","21486","21201"
"29.11.2020 03:00 - 29.11.2020 04:00","21023","20860"
"29.11.2020 04:00 - 29.11.2020 05:00","20939","20842"
"29.11.2020 05:00 - 29.11.2020 06:00","21601","21387"
"29.11.2020 06:00 - 29.11.2020 07:00","22514","22374"
"29.11.2020 07:00 - 29.11.2020 08:00","23298","23426"
"29.11.2020 08:00 - 29.11.2020 09:00","24895","25219"
"29.11.2020 09:00 - 29.11.2020 10:00","26931","27219"
"29.11.2020 10:00 - 29.11.2020 11:00","28228","28282"
"29.11.2020 11:00 - 29.11.2020 12:00","28674","29344"
"29.11.2020 12:00 - 29.11.2020 13:00","29017","29586"
"29.11.2020 13:00 - 29.11.2020 14:00","27808","27739"
"29.11.2020 14:00 - 29.11.2020 15:00","26841","27241"
"29.11.2020 15:00 - 29.11.2020 16:00","27010","27173"
"29.11.2020 16:00 - 29.11.2020 17:00","28295","28588"
"29.11.2020 17:00 - 29.11.2020 18:00","31058","31385"
"29.11.2020 18:00 - 29.11.2020 19:00","32471","32498"
"29.11.2020 19:00 - 29.11.2020 20:00","32825","32859"
"29.11.2020 20:00 - 29.11.2020 21:00","31991","31530"
"29.11.2020 21:00 - 29.11.2020 22:00","30224","29562"
"29.11.2020 22:00 - 29.11.2020 23:00","27533","27339"
"29.11.2020 23:00 - 30.11.2020 00:00","24861","24730"
"30.11.2020 00:00 - 30.11.2020 01:00","22758","22757"
"30.11.2020 01:00 - 30.11.2020 02:00","21582","21550"
"30.11.2020 02:00 - 30.11.2020 03:00","21127","20986"
"30.11.2020 03:00 - 30.11.2020 04:00","21072","21017"
"30.11.2020 04:00 - 30.11.2020 05:00","21423","21689"
"30.11.2020 05:00 - 30.11.2020 06:00","23606","23822"
